No,CollarID,UTC_Date,UTC_Time,LMT_Date,LMT_Time,Origin,SCTS_Date,SCTS_Time,Act.Mode,DT,ActivityX,ActivityY,ActivityZ,Temp [°C],AnimalID,GroupID
90548,32866,6/21/2023,3:20:00 PM,6/21/2023,3:20:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,35,N/A,N/A
90549,32866,6/21/2023,3:25:00 PM,6/21/2023,3:25:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,34,N/A,N/A
90550,32866,6/21/2023,3:30:00 PM,6/21/2023,3:30:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,34,N/A,N/A
90551,32866,6/21/2023,3:35:00 PM,6/21/2023,3:35:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,34,N/A,N/A
90552,32866,6/21/2023,3:40:00 PM,6/21/2023,3:40:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,33,N/A,N/A
90553,32866,6/21/2023,3:45:00 PM,6/21/2023,3:45:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,33,N/A,N/A
90554,32866,6/21/2023,3:50:00 PM,6/21/2023,3:50:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,33,N/A,N/A
90555,32866,6/21/2023,3:55:00 PM,6/21/2023,3:55:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,32,N/A,N/A
90556,32866,6/21/2023,4:00:00 PM,6/21/2023,4:00:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,20,18,0,32,N/A,N/A
90557,32866,6/21/2023,4:05:00 PM,6/21/2023,4:05:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,35,N/A,N/A
90558,32866,6/21/2023,4:10:00 PM,6/21/2023,4:10:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,35,N/A,N/A
90559,32866,6/21/2023,4:15:00 PM,6/21/2023,4:15:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,35,N/A,N/A
90560,32866,6/21/2023,4:20:00 PM,6/21/2023,4:20:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,3,1,0,35,N/A,N/A
90561,32866,6/21/2023,4:25:00 PM,6/21/2023,4:25:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,35,N/A,N/A
90562,32866,6/21/2023,4:30:00 PM,6/21/2023,4:30:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,35,N/A,N/A
90563,32866,6/21/2023,4:35:00 PM,6/21/2023,4:35:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,1,0,0,35,N/A,N/A
90564,32866,6/21/2023,4:40:00 PM,6/21/2023,4:40:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,1,1,0,34,N/A,N/A
90565,32866,6/21/2023,4:45:00 PM,6/21/2023,4:45:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,3,1,0,34,N/A,N/A
90566,32866,6/21/2023,4:50:00 PM,6/21/2023,4:50:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,34,N/A,N/A
90567,32866,6/21/2023,4:55:00 PM,6/21/2023,4:55:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,1,0,0,34,N/A,N/A
90568,32866,6/21/2023,5:00:00 PM,6/21/2023,5:00:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,33,N/A,N/A
90569,32866,6/21/2023,5:05:00 PM,6/21/2023,5:05:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,33,N/A,N/A
90570,32866,6/21/2023,5:10:00 PM,6/21/2023,5:10:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,1,1,0,33,N/A,N/A
90571,32866,6/21/2023,5:15:00 PM,6/21/2023,5:15:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,33,N/A,N/A
90572,32866,6/21/2023,5:20:00 PM,6/21/2023,5:20:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,33,N/A,N/A
90573,32866,6/21/2023,5:25:00 PM,6/21/2023,5:25:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,33,N/A,N/A
90574,32866,6/21/2023,5:30:00 PM,6/21/2023,5:30:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,32,N/A,N/A
90575,32866,6/21/2023,5:35:00 PM,6/21/2023,5:35:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,5,3,0,32,N/A,N/A
90576,32866,6/21/2023,5:40:00 PM,6/21/2023,5:40:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,1,0,0,32,N/A,N/A
90577,32866,6/21/2023,5:45:00 PM,6/21/2023,5:45:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,31,N/A,N/A
90578,32866,6/21/2023,5:50:00 PM,6/21/2023,5:50:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,31,N/A,N/A
90579,32866,6/21/2023,5:55:00 PM,6/21/2023,5:55:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,30,N/A,N/A
90580,32866,6/21/2023,6:00:00 PM,6/21/2023,6:00:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,30,N/A,N/A
90581,32866,6/21/2023,6:05:00 PM,6/21/2023,6:05:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,1,1,0,29,N/A,N/A
90582,32866,6/21/2023,6:10:00 PM,6/21/2023,6:10:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,8,4,0,29,N/A,N/A
90583,32866,6/21/2023,6:15:00 PM,6/21/2023,6:15:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,2,2,0,29,N/A,N/A
90584,32866,6/21/2023,6:20:00 PM,6/21/2023,6:20:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,2,1,0,30,N/A,N/A
90585,32866,6/21/2023,6:25:00 PM,6/21/2023,6:25:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,0,1,0,31,N/A,N/A
90586,32866,6/21/2023,6:30:00 PM,6/21/2023,6:30:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,2,2,0,31,N/A,N/A
90587,32866,6/21/2023,6:35:00 PM,6/21/2023,6:35:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,6,7,0,31,N/A,N/A
90588,32866,6/21/2023,6:40:00 PM,6/21/2023,6:40:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,53,56,0,30,N/A,N/A
90589,32866,6/21/2023,6:45:00 PM,6/21/2023,6:45:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,56,101,0,30,N/A,N/A
90590,32866,6/21/2023,6:50:00 PM,6/21/2023,6:50:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,54,74,0,30,N/A,N/A
90591,32866,6/21/2023,6:55:00 PM,6/21/2023,6:55:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,87,149,0,31,N/A,N/A
90592,32866,6/21/2023,7:00:00 PM,6/21/2023,7:00:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,80,141,0,31,N/A,N/A
90593,32866,6/21/2023,7:05:00 PM,6/21/2023,7:05:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,23,33,0,32,N/A,N/A
90594,32866,6/21/2023,7:10:00 PM,6/21/2023,7:10:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,122,224,0,32,N/A,N/A
90595,32866,6/21/2023,7:15:00 PM,6/21/2023,7:15:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,71,109,0,32,N/A,N/A
90596,32866,6/21/2023,7:20:00 PM,6/21/2023,7:20:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,91,122,0,31,N/A,N/A
90597,32866,6/21/2023,7:25:00 PM,6/21/2023,7:25:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,95,126,0,31,N/A,N/A
90598,32866,6/21/2023,7:30:00 PM,6/21/2023,7:30:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,84,98,0,31,N/A,N/A
90599,32866,6/21/2023,7:35:00 PM,6/21/2023,7:35:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,109,154,0,30,N/A,N/A
90600,32866,6/21/2023,7:40:00 PM,6/21/2023,7:40:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,71,107,0,30,N/A,N/A
90601,32866,6/21/2023,7:45:00 PM,6/21/2023,7:45:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,83,147,0,29,N/A,N/A
90602,32866,6/21/2023,7:50:00 PM,6/21/2023,7:50:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,102,203,0,28,N/A,N/A
90603,32866,6/21/2023,7:55:00 PM,6/21/2023,7:55:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,109,186,0,27,N/A,N/A
90604,32866,6/21/2023,8:00:00 PM,6/21/2023,8:00:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,116,192,0,26,N/A,N/A
90605,32866,6/21/2023,8:05:00 PM,6/21/2023,8:05:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,79,153,0,26,N/A,N/A
90606,32866,6/21/2023,8:10:00 PM,6/21/2023,8:10:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,106,197,0,25,N/A,N/A
90607,32866,6/21/2023,8:15:00 PM,6/21/2023,8:15:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,92,174,0,24,N/A,N/A
90608,32866,6/21/2023,8:20:00 PM,6/21/2023,8:20:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,84,137,0,24,N/A,N/A
90609,32866,6/21/2023,8:25:00 PM,6/21/2023,8:25:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,90,149,0,23,N/A,N/A
90610,32866,6/21/2023,8:30:00 PM,6/21/2023,8:30:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,136,220,0,22,N/A,N/A
90611,32866,6/21/2023,8:35:00 PM,6/21/2023,8:35:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,195,255,0,22,N/A,N/A
90612,32866,6/21/2023,8:40:00 PM,6/21/2023,8:40:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,149,230,0,21,N/A,N/A
90613,32866,6/21/2023,8:45:00 PM,6/21/2023,8:45:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,92,101,0,21,N/A,N/A
90614,32866,6/21/2023,8:50:00 PM,6/21/2023,8:50:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,88,110,0,20,N/A,N/A
90615,32866,6/21/2023,8:55:00 PM,6/21/2023,8:55:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,104,120,0,20,N/A,N/A
90616,32866,6/21/2023,9:00:00 PM,6/21/2023,9:00:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,114,190,0,20,N/A,N/A
90617,32866,6/21/2023,9:05:00 PM,6/21/2023,9:05:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,101,159,0,20,N/A,N/A
90618,32866,6/21/2023,9:10:00 PM,6/21/2023,9:10:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,104,156,0,20,N/A,N/A
90619,32866,6/21/2023,9:15:00 PM,6/21/2023,9:15:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,90,121,0,20,N/A,N/A
90620,32866,6/21/2023,9:20:00 PM,6/21/2023,9:20:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,108,166,0,20,N/A,N/A
90621,32866,6/21/2023,9:25:00 PM,6/21/2023,9:25:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,121,170,0,20,N/A,N/A
90622,32866,6/21/2023,9:30:00 PM,6/21/2023,9:30:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,96,135,0,20,N/A,N/A
90623,32866,6/21/2023,9:35:00 PM,6/21/2023,9:35:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,121,194,0,20,N/A,N/A
90624,32866,6/21/2023,9:40:00 PM,6/21/2023,9:40:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,151,251,0,20,N/A,N/A
90625,32866,6/21/2023,9:45:00 PM,6/21/2023,9:45:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,176,255,0,20,N/A,N/A
90626,32866,6/21/2023,9:50:00 PM,6/21/2023,9:50:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,133,220,0,20,N/A,N/A
90627,32866,6/21/2023,9:55:00 PM,6/21/2023,9:55:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,95,118,0,20,N/A,N/A
90628,32866,6/21/2023,10:00:00 PM,6/21/2023,10:00:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,136,196,0,20,N/A,N/A
90629,32866,6/21/2023,10:05:00 PM,6/21/2023,10:05:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,105,146,0,20,N/A,N/A
90630,32866,6/21/2023,10:10:00 PM,6/21/2023,10:10:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,145,222,0,20,N/A,N/A
90631,32866,6/21/2023,10:15:00 PM,6/21/2023,10:15:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,109,174,0,20,N/A,N/A
90632,32866,6/21/2023,10:20:00 PM,6/21/2023,10:20:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,116,172,0,20,N/A,N/A
90633,32866,6/21/2023,10:25:00 PM,6/21/2023,10:25:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,110,147,0,20,N/A,N/A
90634,32866,6/21/2023,10:30:00 PM,6/21/2023,10:30:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,102,161,0,20,N/A,N/A
90635,32866,6/21/2023,10:35:00 PM,6/21/2023,10:35:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,108,183,0,19,N/A,N/A
90636,32866,6/21/2023,10:40:00 PM,6/21/2023,10:40:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,103,131,0,19,N/A,N/A
90637,32866,6/21/2023,10:45:00 PM,6/21/2023,10:45:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,84,99,0,19,N/A,N/A
90638,32866,6/21/2023,10:50:00 PM,6/21/2023,10:50:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,112,153,0,18,N/A,N/A
90639,32866,6/21/2023,10:55:00 PM,6/21/2023,10:55:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,121,214,0,18,N/A,N/A
90640,32866,6/21/2023,11:00:00 PM,6/21/2023,11:00:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,117,182,0,17,N/A,N/A
90641,32866,6/21/2023,11:05:00 PM,6/21/2023,11:05:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,90,109,0,17,N/A,N/A
90642,32866,6/21/2023,11:10:00 PM,6/21/2023,11:10:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,92,132,0,18,N/A,N/A
90643,32866,6/21/2023,11:15:00 PM,6/21/2023,11:15:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,87,169,0,18,N/A,N/A
90644,32866,6/21/2023,11:20:00 PM,6/21/2023,11:20:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,91,146,0,18,N/A,N/A
90645,32866,6/21/2023,11:25:00 PM,6/21/2023,11:25:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,82,114,0,18,N/A,N/A
90646,32866,6/21/2023,11:30:00 PM,6/21/2023,11:30:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,97,183,0,18,N/A,N/A
90647,32866,6/21/2023,11:35:00 PM,6/21/2023,11:35:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,109,147,0,18,N/A,N/A
90648,32866,6/21/2023,11:40:00 PM,6/21/2023,11:40:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,77,120,0,18,N/A,N/A
90649,32866,6/21/2023,11:45:00 PM,6/21/2023,11:45:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,104,156,0,18,N/A,N/A
90650,32866,6/21/2023,11:50:00 PM,6/21/2023,11:50:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,109,163,0,18,N/A,N/A
90651,32866,6/21/2023,11:55:00 PM,6/21/2023,11:55:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,107,176,0,18,N/A,N/A
90652,32866,6/22/2023,12:00:00 AM,6/22/2023,12:00:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,153,196,0,18,N/A,N/A
90653,32866,6/22/2023,12:05:00 AM,6/22/2023,12:05:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,129,178,0,18,N/A,N/A
90654,32866,6/22/2023,12:10:00 AM,6/22/2023,12:10:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,163,229,0,18,N/A,N/A
90655,32866,6/22/2023,12:15:00 AM,6/22/2023,12:15:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,159,255,0,18,N/A,N/A
90656,32866,6/22/2023,12:20:00 AM,6/22/2023,12:20:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,121,255,0,18,N/A,N/A
90657,32866,6/22/2023,12:25:00 AM,6/22/2023,12:25:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,188,255,0,18,N/A,N/A
90658,32866,6/22/2023,12:30:00 AM,6/22/2023,12:30:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,178,255,0,19,N/A,N/A
90659,32866,6/22/2023,12:35:00 AM,6/22/2023,12:35:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,121,167,0,19,N/A,N/A
90660,32866,6/22/2023,12:40:00 AM,6/22/2023,12:40:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,119,216,0,19,N/A,N/A
90661,32866,6/22/2023,12:45:00 AM,6/22/2023,12:45:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,160,207,0,19,N/A,N/A
90662,32866,6/22/2023,12:50:00 AM,6/22/2023,12:50:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,106,182,0,18,N/A,N/A
90663,32866,6/22/2023,12:55:00 AM,6/22/2023,12:55:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,91,149,0,18,N/A,N/A
90664,32866,6/22/2023,1:00:00 AM,6/22/2023,1:00:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,101,164,0,18,N/A,N/A
90665,32866,6/22/2023,1:05:00 AM,6/22/2023,1:05:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,72,104,0,18,N/A,N/A
90666,32866,6/22/2023,1:10:00 AM,6/22/2023,1:10:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,74,122,0,18,N/A,N/A
90667,32866,6/22/2023,1:15:00 AM,6/22/2023,1:15:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,61,104,0,18,N/A,N/A
90668,32866,6/22/2023,1:20:00 AM,6/22/2023,1:20:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,66,93,0,18,N/A,N/A
90669,32866,6/22/2023,1:25:00 AM,6/22/2023,1:25:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,111,158,0,18,N/A,N/A
90670,32866,6/22/2023,1:30:00 AM,6/22/2023,1:30:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,125,194,0,18,N/A,N/A
90671,32866,6/22/2023,1:35:00 AM,6/22/2023,1:35:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,94,131,0,17,N/A,N/A
90672,32866,6/22/2023,1:40:00 AM,6/22/2023,1:40:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,91,86,0,17,N/A,N/A
90673,32866,6/22/2023,1:45:00 AM,6/22/2023,1:45:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,85,89,0,17,N/A,N/A
90674,32866,6/22/2023,1:50:00 AM,6/22/2023,1:50:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,88,81,0,17,N/A,N/A
90675,32866,6/22/2023,1:55:00 AM,6/22/2023,1:55:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,153,255,0,17,N/A,N/A
90676,32866,6/22/2023,2:00:00 AM,6/22/2023,2:00:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,99,140,0,16,N/A,N/A
90677,32866,6/22/2023,2:05:00 AM,6/22/2023,2:05:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,102,145,0,16,N/A,N/A
90678,32866,6/22/2023,2:10:00 AM,6/22/2023,2:10:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,74,111,0,16,N/A,N/A
90679,32866,6/22/2023,2:15:00 AM,6/22/2023,2:15:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,89,135,0,16,N/A,N/A
90680,32866,6/22/2023,2:20:00 AM,6/22/2023,2:20:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,106,195,0,16,N/A,N/A
90681,32866,6/22/2023,2:25:00 AM,6/22/2023,2:25:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,75,113,0,16,N/A,N/A
90682,32866,6/22/2023,2:30:00 AM,6/22/2023,2:30:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,102,112,0,16,N/A,N/A
90683,32866,6/22/2023,2:35:00 AM,6/22/2023,2:35:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,81,148,0,16,N/A,N/A
90684,32866,6/22/2023,2:40:00 AM,6/22/2023,2:40:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,82,124,0,16,N/A,N/A
90685,32866,6/22/2023,2:45:00 AM,6/22/2023,2:45:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,116,151,0,16,N/A,N/A
90686,32866,6/22/2023,2:50:00 AM,6/22/2023,2:50:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,103,123,0,16,N/A,N/A
90687,32866,6/22/2023,2:55:00 AM,6/22/2023,2:55:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,124,147,0,16,N/A,N/A
90688,32866,6/22/2023,3:00:00 AM,6/22/2023,3:00:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,108,160,0,16,N/A,N/A
90689,32866,6/22/2023,3:05:00 AM,6/22/2023,3:05:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,96,148,0,17,N/A,N/A
90690,32866,6/22/2023,3:10:00 AM,6/22/2023,3:10:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,66,113,0,17,N/A,N/A
90691,32866,6/22/2023,3:15:00 AM,6/22/2023,3:15:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,100,145,0,17,N/A,N/A
90692,32866,6/22/2023,3:20:00 AM,6/22/2023,3:20:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,115,152,0,17,N/A,N/A
90693,32866,6/22/2023,3:25:00 AM,6/22/2023,3:25:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,113,179,0,17,N/A,N/A
90694,32866,6/22/2023,3:30:00 AM,6/22/2023,3:30:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,95,114,0,17,N/A,N/A
90695,32866,6/22/2023,3:35:00 AM,6/22/2023,3:35:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,79,139,0,17,N/A,N/A
90696,32866,6/22/2023,3:40:00 AM,6/22/2023,3:40:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,89,155,0,17,N/A,N/A
90697,32866,6/22/2023,3:45:00 AM,6/22/2023,3:45:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,131,196,0,18,N/A,N/A
90698,32866,6/22/2023,3:50:00 AM,6/22/2023,3:50:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,152,255,0,18,N/A,N/A
90699,32866,6/22/2023,3:55:00 AM,6/22/2023,3:55:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,128,212,0,18,N/A,N/A
90700,32866,6/22/2023,4:00:00 AM,6/22/2023,4:00:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,117,195,0,17,N/A,N/A
90701,32866,6/22/2023,4:05:00 AM,6/22/2023,4:05:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,55,81,0,18,N/A,N/A
90702,32866,6/22/2023,4:10:00 AM,6/22/2023,4:10:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,74,109,0,18,N/A,N/A
90703,32866,6/22/2023,4:15:00 AM,6/22/2023,4:15:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,91,119,0,17,N/A,N/A
90704,32866,6/22/2023,4:20:00 AM,6/22/2023,4:20:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,98,144,0,17,N/A,N/A
90705,32866,6/22/2023,4:25:00 AM,6/22/2023,4:25:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,109,167,0,16,N/A,N/A
90706,32866,6/22/2023,4:30:00 AM,6/22/2023,4:30:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,73,93,0,16,N/A,N/A
90707,32866,6/22/2023,4:35:00 AM,6/22/2023,4:35:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,128,157,0,16,N/A,N/A
90708,32866,6/22/2023,4:40:00 AM,6/22/2023,4:40:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,110,125,0,16,N/A,N/A
90709,32866,6/22/2023,4:45:00 AM,6/22/2023,4:45:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,93,146,0,16,N/A,N/A
90710,32866,6/22/2023,4:50:00 AM,6/22/2023,4:50:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,88,119,0,16,N/A,N/A
90711,32866,6/22/2023,4:55:00 AM,6/22/2023,4:55:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,109,183,0,16,N/A,N/A
90712,32866,6/22/2023,5:00:00 AM,6/22/2023,5:00:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,112,192,0,16,N/A,N/A
90713,32866,6/22/2023,5:05:00 AM,6/22/2023,5:05:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,115,204,0,16,N/A,N/A
90714,32866,6/22/2023,5:10:00 AM,6/22/2023,5:10:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,164,231,0,16,N/A,N/A
90715,32866,6/22/2023,5:15:00 AM,6/22/2023,5:15:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,55,91,0,16,N/A,N/A
90716,32866,6/22/2023,5:20:00 AM,6/22/2023,5:20:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,2,1,0,15,N/A,N/A
90717,32866,6/22/2023,5:25:00 AM,6/22/2023,5:25:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,4,3,0,14,N/A,N/A
90718,32866,6/22/2023,5:30:00 AM,6/22/2023,5:30:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,4,3,0,14,N/A,N/A
90719,32866,6/22/2023,5:35:00 AM,6/22/2023,5:35:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,2,1,0,13,N/A,N/A
90720,32866,6/22/2023,5:40:00 AM,6/22/2023,5:40:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,13,N/A,N/A
90721,32866,6/22/2023,5:45:00 AM,6/22/2023,5:45:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,13,N/A,N/A
90722,32866,6/22/2023,5:50:00 AM,6/22/2023,5:50:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,13,N/A,N/A
90723,32866,6/22/2023,5:55:00 AM,6/22/2023,5:55:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,13,N/A,N/A
90724,32866,6/22/2023,6:00:00 AM,6/22/2023,6:00:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,6,5,0,13,N/A,N/A
90725,32866,6/22/2023,6:05:00 AM,6/22/2023,6:05:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,13,N/A,N/A
